Name,Team,Season,Level,Age,IP,W,L,ERA,FIP,xFIP,AVG,BABIP,H,ER,HR,BB,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,LOB%,LD%,GB%,FB%,Pull%,Cent%,Oppo%,PlayerId
Dustin Saenz,WSN,2024,"A,AA,CPX",25,42.2,1,6,6.54,3.892904253,4.640818516,0.302,0.35333333,55,31,2,17,30,6.328124529,3.585937233,1.76470588,0.421874969,0.15075377,0.08542714,0.06532663,0.50578035,0.217687074,0.435374149,0.346938775,0.41447368,0.24342105,0.34210526,sa3017610
Ian Foggo,HOU,2024,A+,26,23.1,3,2,6.17,6.171167451,4.868664254,0.225,0.30769231,20,16,4,22,33,12.72857316,8.485715442,1.5,1.542857353,0.28947368,0.19298246,0.09649123,0.68527919,0.272727272,0.418181818,0.309090909,0.44642857,0.23214286,0.32142857,sa3017611
Aaron Davenport,CLE,2024,AA,23,142.1,7,4,2.85,3.729211472,4.162790099,0.220,0.27486911,116,45,11,52,135,8.536299156,3.288055971,2.59615385,0.695550302,0.22998296,0.08858603,0.14139693,0.78947368,0.242894056,0.330749354,0.426356589,0.45663265,0.2627551,0.28061224,sa3017615
Ryan Long,BAL,2024,"AA,AAA",24,97.2,0,7,5.34,5.680571036,4.581092163,0.236,0.24911032,91,58,21,34,83,7.648463915,3.1331057,2.44117647,1.935153521,0.19575472,0.08018868,0.11556604,0.62624254,0.218430034,0.341296928,0.440273037,0.45364238,0.26821192,0.2781457,sa3017616
Adrian Ogando,WSN,2024,CPX,20,23.2,0,2,7.61,5.429567856,5.314120921,0.255,0.28571429,24,20,2,11,15,5.704224586,4.18309803,1.36363636,0.760563278,0.13888889,0.10185185,0.03703704,0.36931818,0.173333333,0.466666666,0.36,0.55696203,0.26582278,0.17721519,sa3017617
Alejandro Gomez,NYY,2024,"A,CPX",21,38.2,3,3,6.75,5.835569703,4.913794567,0.285,0.34513274,45,29,6,21,39,9.077585461,4.887930633,1.85714286,1.396551609,0.21081081,0.11351351,0.0972973,0.62893082,0.23275862,0.379310344,0.387931034,0.47058824,0.2605042,0.26890756,sa3017618
Andy Rodriguez,TBR,2024,"A,CPX",21,39.1,5,2,2.75,4.709406553,3.706177974,0.147,0.16483516,20,12,5,16,40,9.152543113,3.661017245,2.5,1.144067889,0.25974026,0.1038961,0.15584416,0.80645161,0.133333333,0.544444444,0.322222222,0.51041667,0.19791667,0.29166667,sa3017620
A.J. Labas,MIN,2024,A+,25,41,5,3,5.49,6.344074109,4.05819168,0.261,0.27192982,42,25,11,13,36,7.902439024,2.853658537,2.76923077,2.414634146,0.20338983,0.07344633,0.1299435,0.70422535,0.243902439,0.390243902,0.365853658,0.47619048,0.27777778,0.24603175,sa3017638
Sam Benschoter,CIN,2024,"AA,AAA",26,104,4,5,4.33,3.638542162,4.019083294,0.254,0.32542373,102,50,6,43,101,8.740384776,3.721153914,2.34883721,0.519230779,0.22295806,0.09492274,0.12803532,0.65698479,0.237762237,0.437062937,0.325174825,0.40068493,0.28424658,0.31506849,sa3017639
Hunter Parks,CIN,2024,AA,23,27.2,0,4,6.83,5.298825993,6.111293113,0.252,0.32911392,27,21,1,28,27,8.783131521,9.108432688,0.96428571,0.325301167,0.1942446,0.20143885,-0.00719424,0.65972222,0.164556962,0.430379746,0.405063291,0.3875,0.25,0.3625,sa3017640
Luke Murphy,LAA,2024,"A+,AA",24,53.1,0,1,3.54,3.283452794,2.916576535,0.240,0.33088235,50,21,5,15,67,11.30625108,2.531250241,4.46666667,0.84375008,0.29257642,0.06550218,0.22707424,0.71875,0.231343283,0.470149253,0.298507462,0.36296296,0.21481481,0.42222222,sa3017653
Mason Erla,LAA,2024,AA,26,53,1,4,2.21,2.858044226,3.350661089,0.259,0.32484076,53,13,2,13,46,7.811320755,2.20754717,3.53846154,0.339622642,0.21004566,0.05936073,0.15068493,0.76323988,0.167741935,0.529032258,0.303225806,0.50314465,0.17610063,0.32075472,sa3017685
Keagan Gillies,BAL,2024,AA,26,47.1,1,3,4.94,3.906092512,4.170504855,0.233,0.31147541,42,26,4,25,54,10.26760674,4.753521638,2.16,0.760563462,0.26086957,0.12077295,0.14009662,0.61514196,0.213114754,0.360655737,0.426229508,0.43307087,0.27559055,0.29133858,sa3017686
Yonfi Rodriguez,BOS,2024,CPX,21,29.2,5,5,4.85,4.801462254,5.934349105,0.306,0.36633663,37,16,0,21,20,6.06741508,6.370785834,0.95238095,0,0.13888889,0.14583333,-0.00694445,0.63333333,0.153061224,0.448979591,0.397959183,0.40594059,0.27722772,0.31683168,sa3017693
Mason Green,COL,2024,"A+,AA",25,108.1,10,6,3.32,4.406282528,4.236763183,0.246,0.31118881,101,40,12,51,112,9.304615985,4.23692335,2.19607843,0.996923141,0.24086022,0.10967742,0.1311828,0.77586207,0.183050847,0.427118644,0.389830508,0.37123746,0.25752508,0.37123746,sa3017717
Mitch Bratt,TEX,2024,"A+,AA",20,110.1,8,6,3.75,3.440415875,3.787723196,0.230,0.29655172,96,46,10,28,117,9.543807086,2.283988021,4.17857143,0.815710007,0.26057906,0.0623608,0.19821826,0.65789474,0.238095238,0.31292517,0.448979591,0.41196013,0.26245847,0.3255814,sa3017719
Thomas Farr,CIN,2024,AA,25,126.1,1,17,5.56,5.463908802,4.739806395,0.280,0.3059126,139,78,20,47,87,6.197889432,3.348285095,1.85106383,1.424802168,0.15591398,0.08422939,0.07168459,0.67630058,0.25,0.373762376,0.376237623,0.47560976,0.27073171,0.25365854,sa3017720
Marc Davis,WSN,2024,"A,A+",24,76,4,4,2.96,3.91857014,4.194454518,0.190,0.25405405,51,25,4,40,79,9.355264801,4.736842937,1.975,0.473684294,0.25320513,0.12820513,0.125,0.73825503,0.215469613,0.364640883,0.419889502,0.52910053,0.2010582,0.26984127,sa3017722
Frankie Scalzo Jr.,CHC,2024,"AA,AAA",24,54.2,3,5,2.14,3.775527217,4.386300229,0.218,0.27096774,45,13,3,22,48,7.902438565,3.621951009,2.18181818,0.49390241,0.20779221,0.0952381,0.11255411,0.77507599,0.214285714,0.454545454,0.331168831,0.38461538,0.26923077,0.34615385,sa3017724
Trenton Wallace,TOR,2024,"AA,AAA",25,113.2,4,6,3.72,5.166549656,4.40300985,0.223,0.27106227,94,47,20,57,129,10.21407716,4.513196885,2.26315789,1.583577854,0.26488706,0.11704312,0.14784394,0.85496183,0.171821305,0.405498281,0.422680412,0.41979522,0.23890785,0.34129693,sa3017748
Colton Johnson,OAK,2024,"A+,AA",25,58,3,3,2.79,3.482419838,3.442870695,0.234,0.31543624,51,18,4,24,65,10.0862069,3.724137931,2.70833333,0.620689655,0.26530612,0.09795918,0.16734694,0.77348066,0.213333333,0.5,0.286666666,0.45751634,0.18954248,0.35294118,sa3017750
Ronan Kopp,LAD,2024,AA,21,49.2,2,1,4.17,4.295816819,4.487864271,0.213,0.32110092,39,23,4,41,70,12.68456246,7.42952944,1.70731707,0.724832141,0.30837004,0.18061674,0.1277533,0.73643411,0.188679245,0.358490566,0.452830188,0.35652174,0.2173913,0.42608696,sa3017751
Scott Randall,PIT,2024,"A,A+,AA,CPX",25,53.1,4,4,4.39,2.818382027,3.32133906,0.258,0.33333333,54,26,3,7,53,8.943750853,1.181250113,7.57142857,0.506250048,0.24311927,0.03211009,0.21100918,0.6122449,0.196078431,0.450980392,0.352941176,0.45512821,0.26923077,0.27564103,sa3017752
Hunter Gregory,TOR,2024,AA,25,76.1,5,4,5.54,3.823338318,4.118036897,0.244,0.33333333,72,47,6,38,91,10.72925836,4.480349644,2.39473684,0.707423628,0.26686217,0.11143695,0.15542522,0.62043796,0.183783783,0.378378378,0.437837837,0.38624339,0.22222222,0.39153439,sa3017754
Joe Rock,TBR,2024,AAA,23,139.2,7,8,4.58,4.141841954,4.245583961,0.281,0.33966746,160,71,17,35,132,8.505967207,2.255370093,3.77142857,1.095465474,0.21603928,0.05728314,0.15875614,0.6772009,0.241860465,0.453488372,0.304651162,0.40503432,0.26315789,0.33180778,sa3017755
Kobe Robinson,SDP,2024,A,23,32.1,4,1,6.96,4.87405339,5.321820709,0.299,0.39215686,41,25,1,21,34,9.463919015,5.845361744,1.61904762,0.278350559,0.20731707,0.12804878,0.07926829,0.61561562,0.264705882,0.480392156,0.25490196,0.46601942,0.23300971,0.30097087,sa3017764
Dairon De Jesus,OAK,2024,CPX,20,23.2,2,3,4.56,5.204016177,5.93254112,0.258,0.32876712,25,12,1,12,23,8.746477698,4.563379669,1.91666667,0.380281639,0.20535714,0.10714286,0.09821429,0.56994819,0.197183098,0.352112676,0.450704225,0.54054054,0.27027027,0.18918919,sa3017765
Jordan Carr,MIN,2024,A+,26,90.2,6,3,4.47,4.577664623,4.301787366,0.266,0.3057554,94,45,9,30,67,6.65073604,2.977941511,2.23333333,0.893382453,0.17005076,0.07614213,0.09390863,0.70016474,0.197183098,0.507042253,0.295774647,0.49652778,0.23263889,0.27083333,sa3017769
Jordan Fowler,PHI,2024,"A,A+,CPX",25,21.1,0,0,1.69,4.003319133,4.004145926,0.195,0.22033898,15,4,2,5,16,6.750001006,2.109375314,3.2,0.843750126,0.19512195,0.06097561,0.13414634,0.93023256,0.183333333,0.45,0.366666666,0.37704918,0.24590164,0.37704918,sa3017777
Ben Harris,LAD,2024,"AA,AAA",24,48,4,5,5.44,5.43052486,4.839192795,0.210,0.28846154,37,29,7,44,65,12.18749958,8.249999713,1.47727273,1.312499954,0.29411765,0.19909502,0.09502263,0.70637119,0.214953271,0.336448598,0.44859813,0.39285714,0.3125,0.29464286,sa3017779
Evan Shawver,COL,2024,AA,24,49.2,3,3,2.90,3.820876416,4.396514991,0.198,0.264,35,16,2,29,50,9.060401757,5.255033019,1.72413793,0.36241607,0.23923445,0.13875598,0.10047847,0.7165109,0.239669421,0.396694214,0.363636363,0.42741935,0.17741935,0.39516129,sa3017780
Ryan Sublette,LAD,2024,"AA,AAA",25,51.2,5,3,4.70,5.58565709,5.078007927,0.191,0.22764228,35,27,7,37,53,9.232259584,6.445162351,1.43243243,1.219355039,0.23555556,0.16444444,0.07111111,0.71428571,0.1953125,0.4296875,0.375,0.39230769,0.2,0.40769231,sa3017781
Maddux Bruns,LAD,2024,A+,22,28.1,0,1,2.22,3.582811571,4.54906306,0.196,0.30769231,20,7,0,20,37,11.7529425,6.352941889,1.85,0,0.2890625,0.15625,0.1328125,0.7826087,0.238095238,0.365079365,0.396825396,0.43076923,0.21538462,0.35384615,sa3017782
Michael Morales,SEA,2024,"A+,AA",21,149,13,2,3.02,3.462467868,3.591474482,0.239,0.3007335,136,50,13,38,147,8.879194631,2.295302013,3.86842105,0.785234899,0.24098361,0.06229508,0.17868853,0.77455919,0.251798561,0.383693045,0.364508393,0.50473934,0.1943128,0.30094787,sa3017783
Zhiorman Imbriano,CHC,2024,CPX,21,23,0,2,10.57,6.392626165,6.690285058,0.312,0.42424242,29,27,1,22,26,10.17391304,8.608695652,1.18181818,0.391304348,0.21848739,0.18487395,0.03361345,0.52238806,0.196969696,0.484848484,0.318181818,0.44776119,0.19402985,0.35820896,sa3017785
Bryce McGowan,COL,2024,AA,24,43.2,2,0,4.12,4.431358433,4.420263386,0.240,0.30434783,40,20,5,25,47,9.687021772,5.152671156,1.88,1.030534231,0.24479167,0.13020833,0.11458333,0.72413793,0.211864406,0.347457627,0.440677966,0.36666667,0.23333333,0.4,sa3017786
Juan Reynoso,MIA,2024,A,20,63,3,3,4.29,4.778093423,5.241911131,0.232,0.30769231,55,30,3,48,65,9.285714286,6.857142857,1.35416667,0.428571429,0.221843,0.16382253,0.05802048,0.71161049,0.223529411,0.411764705,0.364705882,0.41040462,0.23699422,0.35260116,sa3017790
McCade Brown,COL,2024,"A,CPX",23,23.2,1,3,6.85,7.139368574,5.222444943,0.217,0.28846154,20,18,5,17,35,13.30985737,6.464787864,2.05882353,1.901408195,0.30172414,0.14655172,0.15517241,0.67567568,0.327272727,0.327272727,0.345454545,0.36842105,0.21052632,0.42105263,sa3017812
Jarrod Cande,COL,2024,AA,24,106.1,6,6,4.15,4.948456431,4.771437488,0.229,0.26262626,93,49,15,46,95,8.040752736,3.893417114,2.06521739,1.269592537,0.20607375,0.09978308,0.10629067,0.74603175,0.213815789,0.319078947,0.467105263,0.47284345,0.22044728,0.30670927,sa3017813
Chris Jefferson,SEA,2024,"A+,AAA",27,50,2,2,5.40,6.033555273,5.177090611,0.259,0.30215827,51,30,9,32,49,8.819999664,5.75999978,1.53125,1.619999938,0.2112069,0.13793103,0.07327586,0.70844687,0.213793103,0.386206896,0.4,0.50675676,0.22972973,0.26351351,sa3017816
Houston Harding,LAA,2024,"A+,AA,AAA",26,80.1,5,4,3.14,4.283503162,4.656533871,0.223,0.26872247,68,28,7,36,71,7.954356217,4.033194702,1.97222222,0.784232303,0.20760234,0.10526316,0.10233918,0.70378151,0.208888888,0.391111111,0.4,0.45299145,0.23931624,0.30769231,sa3017820
Jose Pena Jr.,PHI,2024,A,20,51,4,3,5.47,3.849988848,3.844411439,0.240,0.352,48,31,4,31,71,12.52941176,5.470588235,2.29032258,0.705882353,0.30212766,0.13191489,0.17021277,0.65891473,0.2421875,0.390625,0.3671875,0.41984733,0.28244275,0.29770992,sa3017821
Connor Cooke,TOR,2024,AAA,24,31.2,1,2,4.55,5.558523034,6.654399485,0.208,0.25287356,25,16,3,28,30,8.526314934,7.957893938,1.07142857,0.852631493,0.2027027,0.18918919,0.01351351,0.71721311,0.191011235,0.348314606,0.460674157,0.42696629,0.26966292,0.30337079,sa3017822
Yenfri Sosa,KCR,2024,CPX,20,27.2,2,2,4.88,6.215046106,5.625214348,0.231,0.32307692,24,15,3,22,36,11.71084203,7.156625684,1.63636364,0.975903502,0.27906977,0.17054264,0.10852713,0.66964286,0.123076923,0.507692307,0.369230769,0.44117647,0.26470588,0.29411765,sa3017823
Chase Watkins,CHC,2024,"A+,AAA",24,54.2,5,1,3.46,3.773234098,3.786132156,0.243,0.30821918,50,21,5,19,55,9.054877206,3.128048489,2.89473684,0.823170655,0.24229075,0.08370044,0.15859031,0.71875,0.229729729,0.364864864,0.405405405,0.45751634,0.21568627,0.32679739,sa3017842
Will Bednar,SFG,2024,"A,A+,AA",24,54,2,4,6.00,5.778089812,5.042283574,0.195,0.26086957,39,36,9,47,76,12.66666622,7.833333057,1.61702128,1.499999947,0.3015873,0.18650794,0.11507937,0.6505102,0.221311475,0.245901639,0.532786885,0.43548387,0.29032258,0.27419355,sa3017844
Jeff Hakanson,TBR,2024,A+,25,25.1,1,2,5.33,6.793723892,5.783327827,0.194,0.19117647,18,15,5,15,20,7.105264049,5.328948037,1.33333333,1.776316012,0.17857143,0.13392857,0.04464286,0.7,0.211267605,0.352112676,0.436619718,0.41666667,0.27777778,0.30555556,sa3017846
Mason Albright,COL,2024,AA,21,115.2,4,8,4.59,4.596943721,4.884246309,0.256,0.28571429,115,59,13,40,80,6.224784409,3.112392205,2,1.011527466,0.16194332,0.08097166,0.08097166,0.67471591,0.233802816,0.307042253,0.459154929,0.52291105,0.23180593,0.24528302,sa3017847
RJ Petit,DET,2024,AA,24,58.2,6,7,3.68,2.866559849,3.205854214,0.198,0.29850746,42,24,2,27,76,11.6590899,4.142045095,2.81481481,0.306818155,0.31147541,0.11065574,0.20081967,0.63202247,0.223880597,0.5,0.276119402,0.46323529,0.26470588,0.27205882,sa3017848
Will Dion,CLE,2024,AAA,24,116.2,4,4,5.48,5.360478277,4.91569201,0.264,0.31076923,122,71,21,54,116,8.948572209,4.165714649,2.14814815,1.620000141,0.22393822,0.1042471,0.11969112,0.63930013,0.258064516,0.381231671,0.360703812,0.42241379,0.25287356,0.32471264,sa3017850
Seth Lonsway,SFG,2024,"A+,AA",25,95.2,4,4,3.01,3.444701687,3.622122189,0.249,0.31205674,92,32,4,27,83,7.808361954,2.540069551,3.07407407,0.3763066,0.2044335,0.06650246,0.13793103,0.68071313,0.199275362,0.594202898,0.206521739,0.45993031,0.22299652,0.31707317,sa3017857
Eris Rodriguez,BAL,2024,"A,CPX",22,25,1,1,6.48,5.618869858,6.013388867,0.255,0.3164557,26,18,1,22,22,7.92,7.92,1,0.36,0.171875,0.171875,0,0.51383399,0.180555555,0.458333333,0.361111111,0.375,0.275,0.35,sa3017859
Micah Ottenbreit,PHI,2024,A,21,94,3,9,4.88,4.151615881,4.098741208,0.244,0.31620553,88,51,8,41,99,9.478723404,3.925531915,2.41463415,0.765957447,0.24146341,0.1,0.14146341,0.670347,0.214007782,0.435797665,0.350194552,0.48275862,0.2183908,0.29885057,sa3017860
Owen Holt,CIN,2024,AA,25,48.1,1,8,5.03,4.324667625,4.533363251,0.266,0.31914894,49,27,4,24,39,7.26206973,4.468965988,1.625,0.744827665,0.18660287,0.11483254,0.07177034,0.57017544,0.222222222,0.388888888,0.388888888,0.4109589,0.25342466,0.33561644,sa3017861
Nick Sinacola,SFG,2024,"A+,AA",24,108.2,9,3,3.56,3.884155965,3.832823583,0.226,0.26845638,92,43,12,25,97,8.033743083,2.070552341,3.88,0.993865124,0.22247706,0.05733945,0.16513762,0.71976967,0.217532467,0.383116883,0.399350649,0.46129032,0.26129032,0.27741935,sa3017862
Carson Seymour,SFG,2024,AAA,25,134.1,7,10,4.82,5.322805802,4.769940985,0.285,0.34748011,151,72,20,60,132,8.843671787,4.019850812,2.2,1.339950271,0.22110553,0.10050251,0.12060302,0.70680628,0.203084832,0.53470437,0.262210796,0.44080605,0.27707809,0.28211587,sa3017868
Jack Anderson,DET,2024,"A+,AAA",24,66.1,5,1,3.66,3.368761399,3.634821829,0.230,0.28272251,59,27,5,13,60,8.140704142,1.763819231,4.61538462,0.678392012,0.22058824,0.04779412,0.17279412,0.63235294,0.256544502,0.418848167,0.324607329,0.57948718,0.2,0.22051282,sa3017872
Zac Leigh,CHC,2024,"AA,AAA",26,44.1,3,2,3.45,4.311392007,4.381281099,0.270,0.3826087,47,17,3,34,56,11.36842187,6.902256134,1.64705882,0.6090226,0.26415094,0.16037736,0.10377359,0.80445545,0.318965517,0.396551724,0.284482758,0.46153846,0.22222222,0.31623932,sa3017873
Matt Mikulski,SFG,2024,A+,25,59.2,1,4,5.58,6.007393213,5.764853281,0.245,0.28484848,56,37,9,41,55,8.296088678,6.184357015,1.34146341,1.357541784,0.19927536,0.14855072,0.05072464,0.7079646,0.203488372,0.296511627,0.5,0.37714286,0.28,0.34285714,sa3017874
Kevin Abel,CIN,2024,"A+,AA",25,115.2,7,8,4.51,4.355186259,4.187086948,0.229,0.28709677,99,58,10,65,113,8.792507978,5.057637332,1.73846154,0.778098051,0.22420635,0.12896825,0.0952381,0.66666667,0.237179487,0.442307692,0.32051282,0.50625,0.23125,0.2625,sa3017879
Mat Olsen,SFG,2024,AA,23,47,1,2,4.02,3.611965994,4.32585502,0.251,0.31343284,44,21,2,17,39,7.468085106,3.255319149,2.29411765,0.382978723,0.19897959,0.08673469,0.1122449,0.67524116,0.204545454,0.431818181,0.363636363,0.36029412,0.30147059,0.33823529,sa3017882
Jack Carey,PIT,2024,"A+,AA",24,61.1,8,3,3.38,4.600236651,4.718063231,0.258,0.30857143,61,23,7,25,54,7.923913701,3.668478565,2.16,1.027173998,0.20300752,0.09398496,0.10902256,0.77586207,0.223463687,0.33519553,0.441340782,0.40331492,0.26519337,0.33149171,sa3017887
Adam Shoemaker,ATL,2024,A,21,69.2,2,4,6.20,4.454154466,4.714974456,0.232,0.34319527,61,48,3,61,91,11.75598258,7.880383926,1.49180328,0.387559865,0.27492447,0.18429003,0.09063444,0.60897436,0.166666666,0.458333333,0.375,0.48837209,0.18023256,0.33139535,sa3017888
Christian McGowan,PHI,2024,"A,AA,CPX",24,40.1,0,4,5.36,5.110284215,4.236671378,0.255,0.32407407,41,24,6,23,47,10.48760463,5.132232052,2.04347826,1.338843144,0.24867725,0.12169312,0.12698413,0.69306931,0.19090909,0.49090909,0.318181818,0.45535714,0.22321429,0.32142857,sa3017896
Eric Cerantola,KCR,2024,"AA,AAA",24,72.2,3,4,2.97,4.404603468,4.092386942,0.180,0.25477707,48,24,8,50,101,12.50917573,6.192661255,2.02,0.990825801,0.3136646,0.1552795,0.15838509,0.77586207,0.21875,0.4125,0.36875,0.51829268,0.21341463,0.26829268,sa3017914
Mike Vasil,NYM,2024,AAA,24,134,8,10,6.04,5.748154027,5.110102968,0.287,0.32107843,155,90,24,52,109,7.320895522,3.492537313,2.09615385,1.611940299,0.17957166,0.08566722,0.09390445,0.65635005,0.226107226,0.48018648,0.293706293,0.48837209,0.21395349,0.29767442,sa3017915
Keyshawn Askew,TBR,2024,AA,24,64.1,3,3,1.40,3.683931439,4.407743139,0.190,0.26875,43,10,0,39,66,9.233161352,5.455958981,1.69230769,0,0.23741007,0.14028777,0.0971223,0.78947368,0.188311688,0.538961038,0.272727272,0.47204969,0.25465839,0.27329193,sa3017916
Jonny Cuevas,TBR,2024,"A+,AA,AAA",23,61,6,2,3.69,4.692430032,4.711087724,0.239,0.28333333,57,25,6,32,52,7.672132617,4.72131238,1.625,0.885246071,0.19188192,0.11808118,0.07380074,0.6372549,0.229050279,0.418994413,0.351955307,0.46236559,0.22580645,0.31182796,sa3017931
Chad Patrick,MIL,2024,AAA,25,136.1,14,1,2.90,3.979807465,4.43196564,0.214,0.26724138,109,44,16,39,145,9.572126425,2.574571935,3.71794872,1.05623464,0.26126126,0.07027027,0.19099099,0.7918552,0.231843575,0.349162011,0.418994413,0.36813187,0.26373626,0.36813187,sa3017933
Jamison Hill,ARI,2024,"AA,AAA",25,88.2,3,6,7.41,6.035899057,4.827148865,0.291,0.32342007,107,73,20,38,79,8.01879774,3.857143217,2.07894737,2.030075377,0.19221411,0.09245742,0.09975669,0.59016393,0.25,0.345070422,0.404929577,0.45833333,0.28472222,0.25694444,sa3017935
Peter Heubeck,LAD,2024,A+,21,91.1,2,5,3.05,3.638715387,4.2788164,0.181,0.275,58,31,3,65,117,11.52919772,6.405109846,1.8,0.295620454,0.29923274,0.16624041,0.13299233,0.76923077,0.232323232,0.318181818,0.449494949,0.45853659,0.21463415,0.32682927,sa3017936
Gabe Emmett,LAD,2024,A,23,45,2,0,8.60,5.84770733,5.678534615,0.316,0.3986014,61,43,4,36,46,9.2,7.2,1.27777778,0.8,0.19742489,0.15450644,0.04291846,0.57651992,0.209790209,0.496503496,0.293706293,0.5,0.2260274,0.2739726,sa3017938
Bailey Dees,NYY,2024,AA,25,137.2,7,7,4.25,4.373080899,3.822579076,0.226,0.27576602,118,65,19,54,145,9.479419587,3.530266605,2.68518519,1.242130842,0.24871355,0.09262436,0.15608919,0.70673712,0.234159779,0.385674931,0.380165289,0.47089947,0.24338624,0.28571429,sa3017946
Dom Hamel,NYM,2024,AAA,25,124.2,5,9,6.79,5.951402685,5.773606537,0.282,0.33427762,141,94,23,77,124,8.951872388,5.558823983,1.61038961,1.660427943,0.21305842,0.13230241,0.08075601,0.67085954,0.241286863,0.345844504,0.412868632,0.43617021,0.24734043,0.31648936,sa3017949
Brock Selvidge,NYY,2024,AA,21,84.2,7,6,4.25,3.968474693,4.029015188,0.241,0.30638298,78,40,6,40,83,8.822835706,4.251969015,2.075,0.637795352,0.22432432,0.10810811,0.11621622,0.64013841,0.258620689,0.452586206,0.288793103,0.45188285,0.23849372,0.30962343,sa3017950
Eduardo Rivera,BOS,2024,"A,A+,CPX",21,41.1,1,3,4.35,3.023327794,3.623401274,0.225,0.31818182,36,20,1,19,49,10.66935314,4.137096114,2.57894737,0.217741901,0.27222222,0.10555556,0.16666667,0.49450549,0.141509433,0.481132075,0.37735849,0.41071429,0.22321429,0.36607143,sa3017951
Danny Watson,NYY,2024,AA,23,37.1,2,5,5.06,4.931495081,4.852052665,0.241,0.26315789,35,21,5,13,26,6.267857997,3.133928998,2,1.205357307,0.1625,0.08125,0.08125,0.58139535,0.226086956,0.339130434,0.434782608,0.44067797,0.21186441,0.34745763,sa3017952
Chase Petty,CIN,2024,"AA,AAA",21,137,11,5,4.20,3.85526676,3.888427896,0.240,0.30053191,124,64,11,59,130,8.540145985,3.875912409,2.20338983,0.722627737,0.22413793,0.10172414,0.12241379,0.68181818,0.233695652,0.426630434,0.339673913,0.53908356,0.22371968,0.23719677,sa3017963
Drew Gray,CHC,2024,A+,21,80,1,6,4.39,4.354135084,4.865900054,0.193,0.28571429,53,39,3,73,97,10.9125,8.2125,1.32876712,0.3375,0.27635328,0.20797721,0.06837607,0.69711538,0.235632183,0.344827586,0.419540229,0.38888889,0.24444444,0.36666667,sa3017964
Eric Silva,DET,2024,AA,21,59,4,4,4.73,4.225381095,3.745409271,0.209,0.26573427,46,31,8,24,69,10.52542407,3.661017068,2.875,1.220339023,0.27822581,0.09677419,0.18145161,0.62101911,0.224489795,0.360544217,0.414965986,0.43046358,0.20529801,0.36423841,sa3017965
Mike Paredes,MIN,2024,"A,A+,AA",23,65.2,2,3,3.02,2.568076042,3.516171597,0.248,0.32085561,62,22,2,13,61,8.360405687,1.781725802,4.69230769,0.274111662,0.23193916,0.04942966,0.18250951,0.70637119,0.203208556,0.385026737,0.411764705,0.43915344,0.25396825,0.30687831,sa3017968
Jacob Steinmetz,ARI,2024,"A,A+",20,107.2,3,7,4.01,3.797681649,4.108331407,0.274,0.36065574,116,48,6,42,113,9.445819987,3.510835747,2.69047619,0.501547964,0.23839662,0.08860759,0.14978903,0.72335025,0.240924092,0.438943894,0.320132013,0.42765273,0.25723473,0.31511254,sa3017976
Pierson Ohl,MIN,2024,AA,24,102,4,7,4.68,4.321675575,4.171346022,0.274,0.30182927,113,53,14,16,70,6.176470588,1.411764706,4.375,1.235294118,0.16317016,0.03729604,0.12587413,0.60688406,0.279761904,0.333333333,0.386904761,0.43023256,0.29651163,0.27325581,sa3017977
Jaylen Nowlin,MIN,2024,"AA,AAA",23,98.1,5,7,4.85,4.633486635,4.30915991,0.246,0.30337079,93,53,12,48,99,9.061017418,4.393220566,2.0625,1.098305142,0.22916667,0.11111111,0.11805556,0.64516129,0.267657992,0.375464684,0.356877323,0.41366906,0.32733813,0.25899281,sa3017978
Chase Plymell,CHW,2024,"AA,AAA",26,76.1,5,2,3.42,4.513634169,5.10396664,0.226,0.25110132,65,29,8,25,53,6.248908713,2.94759845,2.12,0.943231504,0.16772152,0.07911392,0.08860759,0.74572127,0.238095238,0.311688311,0.45021645,0.43404255,0.20851064,0.35744681,sa3017985
Travis Adams,MIN,2024,"AA,AAA",24,127,5,9,3.90,3.803797759,3.929269813,0.231,0.27966102,112,55,13,35,118,8.362204724,2.480314961,3.37142857,0.921259843,0.22562141,0.06692161,0.15869981,0.6676783,0.18836565,0.43767313,0.373961218,0.46448087,0.23770492,0.29781421,sa3017991
Johnathan Lavallee,TOR,2024,"A+,AA",24,49.2,3,4,3.44,3.431538393,3.445264985,0.168,0.25742574,29,19,3,30,69,12.5033549,5.436241263,2.3,0.543624126,0.33658537,0.14634146,0.1902439,0.68661972,0.181818181,0.484848484,0.333333333,0.44117647,0.16666667,0.39215686,sa3017993
Dominic Hambley,CHC,2024,"A,CPX",21,40,2,3,5.40,6.340725565,6.970180508,0.232,0.3364486,36,24,0,43,48,10.8,9.675,1.11627907,0,0.22222222,0.19907407,0.02314815,0.64948454,0.145631067,0.592233009,0.262135922,0.36448598,0.19626168,0.43925234,sa3017999
Blake Beers,OAK,2024,"AA,AAA",25,149.2,11,7,3.91,4.655887965,4.18825007,0.246,0.29064039,139,65,21,49,139,8.358575178,2.946548084,2.83673469,1.262806322,0.22169059,0.07814992,0.14354067,0.76201641,0.238095238,0.411904761,0.35,0.45901639,0.22716628,0.31381733,sa3018004
